"","X","Plant_species","guild","Id","Interaction","Z_scores"
"729",1666,"Dillenia ferruginea","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",10,-0.19411583954865
"730",1667,"Dillenia ferruginea","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",13,-0.126690153591285
"731",1668,"Dillenia ferruginea","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"732",1679,"Dillenia ferruginea","Lizards","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"733",1682,"Dillenia ferruginea","Lizards","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"734",1687,"Dillenia ferruginea","Lizards","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"735",1694,"Dillenia ferruginea","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"736",1701,"Dillenia ferruginea","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447863836980471
"737",1703,"Dillenia ferruginea","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.46361394133095
"738",1704,"Dillenia ferruginea","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.397186879693554
"739",1705,"Dillenia ferruginea","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",5,-0.319230621971716
"740",1706,"Dillenia ferruginea","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.458267211516114
"741",1707,"Dillenia ferruginea","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"742",1708,"Dillenia ferruginea","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",4,-0.384643355610635
"743",1709,"Dillenia ferruginea","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",9,-0.224743925106433
"744",1710,"Dillenia ferruginea","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",8,-0.264308850783097
"745",1711,"Dillenia ferruginea","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",8,-0.230985290767635
"746",1712,"Dillenia ferruginea","Syrphids","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"747",1713,"Dillenia ferruginea","Syrphids","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",4,-0.508216601311374
"748",1714,"Dillenia ferruginea","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",7,-0.288832966643882
"749",1715,"Dillenia ferruginea","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",2,-0.383451310366976
"750",1716,"Dillenia ferruginea","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",7,-0.294022173718386
"751",1717,"Dillenia ferruginea","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.458267211516114
"752",1718,"Dillenia ferruginea","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"753",1719,"Dillenia ferruginea","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.406136814364197
"754",1720,"Dillenia ferruginea","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",24,0.234677358260308
"755",1721,"Dillenia ferruginea","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",7,-0.291832590221459
"756",1722,"Dillenia ferruginea","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",7,-0.255489190568258
"757",1723,"Dillenia suffruticosa","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",53,0.87169020026039
"758",1730,"Dillenia suffruticosa","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"759",1731,"Diospyros revaughanii","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"760",1732,"Diospyros revaughanii","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",44,1.10015041851341
"761",1737,"Diospyros revaughanii","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"762",1738,"Diospyros revaughanii","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.183027311711271
"763",1740,"Diospyros revaughanii","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"764",1744,"Diospyros revaughanii","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"765",1746,"Diospyros revaughanii","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"766",1747,"Diospyros revaughanii","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"767",1748,"Diospyros seychellarum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",42,0.336130594962517
"768",1749,"Diospyros seychellarum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",8,-0.255372010664215
"769",1752,"Diospyros seychellarum","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"770",1753,"Diospyros seychellarum","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"771",1758,"Diospyros seychellarum","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.423816837126652
"772",1761,"Diospyros seychellarum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",4,-0.377884352895346
"773",1764,"Diplotaxis virgata","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",2,-0.626759526808936
"774",1765,"Diplotaxis virgata","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",5,-0.49239912322396
"775",1767,"Diplotaxis virgata","Non-bee-Hymenoptera","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",4,-0.360053345188112
"776",1770,"Dipsacus asperoides","Bee","5_1_fang_2008_china.csv",68,0.717039181214267
"777",1771,"Dipsacus asperoides","Lepidoptera","5_1_fang_2008_china.csv",2,-0.546061135023086
"778",1774,"Dipsacus asperoides","Syrphids","5_1_fang_2008_china.csv",2,-0.546061135023086
"779",1775,"Dipsacus chinensis","Bee","5_1_fang_2008_china.csv",252,4.23840975981537
"780",1779,"Dipsacus chinensis","Syrphids","5_1_fang_2008_china.csv",7,-0.450371717126317
"781",1784,"Dodonaea viscosa","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",22,0.217084040021132
"782",1790,"Dodonaea viscosa","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"783",1792,"Dodonaea viscosa","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.25542768839443
"784",1793,"Dodonaea viscosa","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"785",1795,"Dodonaea viscosa","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"786",1796,"Dodonaea viscosa","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"787",1808,"Doratoxylon apetalum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.220506855281668
"788",1809,"Doratoxylon apetalum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"789",1810,"Doratoxylon apetalum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"790",1812,"Doratoxylon apetalum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"791",1813,"Doratoxylon apetalum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"792",1814,"Dorichnium pentaphylum","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"793",1815,"Dorichnium pentaphylum","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",4,-0.399735174472058
"794",1826,"Dracaena concinna","Bee","8_2_olesen_2002_mauritius.csv",11,-0.652720286060784
"795",1829,"Dracaena concinna","Lizards","8_2_olesen_2002_mauritius.csv",33,-0.176393677306183
"796",1832,"Dracaena reflexa","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",10,-0.28240082083138
"797",1833,"Dracaena reflexa","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",9,-0.336481497429663
"798",1834,"Dracaena reflexa","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.401927547974908
"799",1835,"Dracaena reflexa","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",16,-0.0129778502186546
"800",1836,"Dracaena reflexa","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"801",1848,"Dracaena reflexa","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.319727037205037
"802",1849,"Dracaena reflexa","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"803",1851,"Dracaena reflexa","Lizards","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.453961137170027
"804",1859,"Dracaena reflexa","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",13,-0.0370822339212415
"805",1860,"Dracaena reflexa","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447863836980471
"806",1861,"Dracaena reflexa","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",32,0.0495230331458211
"807",1862,"Dracaena reflexa","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",6,-0.319356329659821
"808",1863,"Dracaena reflexa","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",10,-0.243039740458441
"809",1864,"Dracaena reflexa","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",12,-0.0737671581933269
"810",1869,"Dracaena reflexa","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",16,-0.0129778502186546
"811",1870,"Dracaena reflexa","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"812",1874,"Dryas integrifolia","Other_insects","7_1_lundgren_2005_greenland.csv",2,-0.106776805997216
"813",1875,"Dryas integrifolia","Syrphids","7_1_lundgren_2005_greenland.csv",8,2.88297376192483
"814",1878,"Dryas octopetala","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",46,2.92517434327026
"815",1879,"Dubyaea bhotanica","Bee","5_1_fang_2008_china.csv",99,1.31031357217424
"816",1883,"Dubyaea bhotanica","Syrphids","5_1_fang_2008_china.csv",12,-0.354682299229547
"817",1884,"Echinopsis rhodotricha","Bee","10_1_souza_2017_brazil_chaco.csv",5,-0.253695520167426
"818",1891,"Echium plantagineum","Bee","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",1,-0.451412990680506
"819",1892,"Echium plantagineum","Bee","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",2,-0.501776398052263
"820",1893,"Echium plantagineum","Bee","12_8_bartomeus_spain_2008_LaCunya_unp.csv",2,-0.530288894060935
"821",1897,"Echium plantagineum","Lepidoptera","12_1_bartomeus_spain_2008_Aznalcazar_unp.csv",3,-0.394306528004056
"822",1915,"Embelia angustifolia","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",38,0.880040872880893
"823",1916,"Embelia angustifolia","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"824",1917,"Embelia angustifolia","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"825",1919,"Embelia angustifolia","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"826",1929,"Empetrum nigrum","Non-syrphids-diptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"827",1933,"Empetrum nigrum","Syrphids","3_3_dupont_2009_denmark_so.csv",3,-0.514986444058748
"828",1937,"Epacris petrophila","Bee","6_1_inouye_1988_australia.csv",4,-0.248381860020205
"829",1938,"Epacris petrophila","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",9,0.269080348355222
"830",1941,"Epilobium gunnianum","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",2,-0.455366743370376
"831",1943,"Epilobium hirsutum","Bee","18_1_bundgaard_2003_denmark.csv",58,2.7691967354558
"832",1944,"Epilobium hirsutum","Coleoptera","18_1_bundgaard_2003_denmark.csv",45,1.92281215330238
"833",1949,"Epilobium latifolium","Other_insects","7_1_lundgren_2005_greenland.csv",2,-0.106776805997216
"834",1951,"Epilobium tibetanum","Bee","5_1_fang_2008_china.csv",6,-0.46950960070567
"835",1954,"Epilobium tibetanum","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"836",1955,"Epilobium tibetanum","Syrphids","5_1_fang_2008_china.csv",1,-0.565199018602439
"837",1956,"Equium sabulicola","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"838",1961,"Erica scoparia","Bee","12_6_bartomeus_spain_2008_Elpozo_unp.csv",24,-0.0699925859855359
"839",1966,"Erica tetralix","Bee","3_2_dupont_2009_denmark_ib.csv",84,0.129226911828766
"840",1972,"Erica tetralix","Lepidoptera","3_2_dupont_2009_denmark_ib.csv",2,-0.405464255462732
"841",1975,"Erica tetralix","Non-bee-Hymenoptera","3_2_dupont_2009_denmark_ib.csv",13,-0.333737391557775
"842",1977,"Erica tetralix","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",2,-0.393892583756211
"843",1982,"Erica tetralix","Syrphids","3_2_dupont_2009_denmark_ib.csv",13,-0.333737391557775
"844",1983,"Erica tetralix","Syrphids","3_3_dupont_2009_denmark_so.csv",2,-0.525052211850704
"845",1984,"Erica umbellata","Bee","12_6_bartomeus_spain_2008_Elpozo_unp.csv",9,-0.374799008825773
"846",1988,"Erigenia bulbosa","Bee","16_1_burkle_usa_2013.csv",206,0.434245361351736
"847",1989,"Eryngium campestre","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",1,-0.712583268499106
"848",1990,"Eryngium campestre","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",9,0.174540231557448
"849",1992,"Eryngium campestre","Coleoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"850",1993,"Eryngium campestre","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"851",1994,"Eryngium campestre","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",3,-0.232462670216378
"852",1995,"Eryngium campestre","Lepidoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.684734754571525
"853",1996,"Eryngium campestre","Lepidoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"854",2001,"Eryngium campestre","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",2,-0.577325381305403
"855",2002,"Eryngium campestre","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",6,0.341856867965262
"856",2004,"Erythronium albidum","Bee","16_1_burkle_usa_2013.csv",43,-0.349680736298467
"857",2007,"Erythrospermum monticolum","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"858",2011,"Erythrospermum monticolum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"859",2013,"Erythrospermum monticolum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"860",2014,"Erythroxylum macrocarpum","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"861",2015,"Erythroxylum macrocarpum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"862",2017,"Erythroxylum macrocarpum","Birds","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"863",2018,"Erythroxylum macrocarpum","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",44,1.06064430423368
"864",2019,"Erythroxylum macrocarpum","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.257191779553754
"865",2020,"Erythroxylum macrocarpum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",9,-0.281383388831739
"866",2021,"Erythroxylum macrocarpum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"867",2024,"Erythroxylum macrocarpum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"868",2025,"Erythroxylum macrocarpum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",12,-0.0737671581933269
"869",2026,"Erythroxylum macrocarpum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",36,0.7538951172473
"870",2027,"Erythroxylum macrocarpum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",36,0.806671024336722
"871",2029,"Erythroxylum macrocarpum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",17,0.0253657981546432
"872",2030,"Erythroxylum macrocarpum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",17,0.1096574631671
"873",2031,"Erythroxylum sechellarum","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",102,1.62042386488316
"874",2032,"Erythroxylum sechellarum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",44,0.36133319052774
"875",2033,"Erythroxylum sechellarum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",62,2.11440543530329
"876",2034,"Erythroxylum sechellarum","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",95,1.1068397908091
"877",2035,"Erythroxylum sechellarum","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",96,3.78469613583928
"878",2036,"Erythroxylum sechellarum","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",180,2.06148002976395
"879",2037,"Erythroxylum sechellarum","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",235,2.57974092716124
"880",2038,"Erythroxylum sechellarum","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",131,1.66510944439917
"881",2039,"Erythroxylum sechellarum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",92,1.28606488507398
"882",2040,"Erythroxylum sechellarum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",103,1.74320906099208
"883",2041,"Erythroxylum sechellarum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",94,2.3786433473051
"884",2042,"Erythroxylum sechellarum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",60,0.673440490291244
"885",2043,"Erythroxylum sechellarum","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",88,1.93759030428589
"886",2044,"Erythroxylum sechellarum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",107,2.19490078949402
"887",2054,"Erythroxylum sechellarum","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"888",2055,"Erythroxylum sechellarum","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.510723317814859
"889",2057,"Erythroxylum sechellarum","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.357043294351711
"890",2063,"Erythroxylum sechellarum","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"891",2072,"Erythroxylum sechellarum","Lepidoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"892",2092,"Erythroxylum sechellarum","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"893",2095,"Erythroxylum sechellarum","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",4,-0.420395525815637
"894",2096,"Erythroxylum sechellarum","Non-bee-Hymenoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",6,-0.284648609727798
"895",2097,"Erythroxylum sechellarum","Non-bee-Hymenoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",9,-0.287302325080928
"896",2098,"Erythroxylum sechellarum","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",26,-0.0545419153117505
"897",2099,"Erythroxylum sechellarum","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",4,-0.409266211764223
"898",2102,"Erythroxylum sechellarum","Non-bee-Hymenoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"899",2104,"Erythroxylum sechellarum","Non-bee-Hymenoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"900",2105,"Erythroxylum sechellarum","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"901",2106,"Erythroxylum sechellarum","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",12,-0.241035066794108
