"","X","Plant_species","guild","Id","Interaction","Z_scores"
"726",1801,"Soulamea terminalioides","Non-bee-Hymenoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.607532324211829
"727",1804,"Soulamea terminalioides","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"728",1805,"Soulamea terminalioides","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"729",1806,"Soulamea terminalioides","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",9,-0.302634819175943
"730",1808,"Soulamea terminalioides","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",20,0.221854315375223
"731",1809,"Soulamea terminalioides","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",18,-0.186839319977382
"732",1810,"Soulamea terminalioides","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",10,-0.272610371562089
"733",1811,"Soulamea terminalioides","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",43,0.193142027537705
"734",1814,"Soulamea terminalioides","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",9,-0.237603232824698
"735",1815,"Soulamea terminalioides","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.390973326629453
"736",1817,"Soulamea terminalioides","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",6,-0.397733972464541
"737",1824,"Syzygium wrightii","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",8,-0.323314202352223
"738",1825,"Syzygium wrightii","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",12,-0.112296628770174
"739",1826,"Syzygium wrightii","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",3,-0.415124148332769
"740",1827,"Syzygium wrightii","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.440632167388367
"741",1828,"Syzygium wrightii","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",16,-0.0681344398125304
"742",1829,"Syzygium wrightii","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.361179630864028
"743",1838,"Syzygium wrightii","Lepidoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"744",1840,"Syzygium wrightii","Lepidoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",2,-0.446197489991815
"745",1842,"Syzygium wrightii","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",3,-0.426711118233622
"746",1849,"Syzygium wrightii","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",6,-0.362909836879222
"747",1850,"Syzygium wrightii","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"748",1851,"Syzygium wrightii","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.440632167388367
"749",1852,"Syzygium wrightii","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"750",1853,"Syzygium wrightii","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"751",1858,"Syzygium wrightii","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"752",1867,"Timonius flavescens","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"753",1868,"Timonius flavescens","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.459058335949548
"754",1870,"Timonius flavescens","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"755",1871,"Timonius flavescens","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",13,-0.235219921597214
"756",1872,"Timonius flavescens","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",2,-0.46161245895127
"757",1880,"Timonius flavescens","Lepidoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
"758",1882,"Timonius flavescens","Lepidoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.459058335949548
"759",1883,"Timonius flavescens","Lepidoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",3,-0.422143488447547
"760",1893,"Timonius flavescens","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
"761",1894,"Timonius flavescens","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"762",1896,"Timonius flavescens","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.501130835558314
"763",1905,"Timonius flavescens","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.37231823813509
"764",1906,"Timonius flavescens","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"765",1914,"Alstonia macrophylla","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",7,-0.51005315684046
"766",1915,"Alstonia macrophylla","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",3,-0.44240437642417
"767",1916,"Alstonia macrophylla","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",2,-0.46163716200293
"768",1917,"Alstonia macrophylla","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.433885139254552
"769",1920,"Alstonia macrophylla","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",18,0.00109781042815817
"770",1931,"Alstonia macrophylla","Lepidoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"771",1932,"Alstonia macrophylla","Lepidoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.483378933991074
"772",1935,"Alstonia macrophylla","Non-bee-Hymenoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.607532324211829
"773",1938,"Alstonia macrophylla","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",6,-0.358841175567423
"774",1941,"Alstonia macrophylla","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",4,-0.337027801444549
"775",1942,"Alstonia macrophylla","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.607532324211829
"776",1945,"Alstonia macrophylla","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.433885139254552
"777",1948,"Alstonia macrophylla","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",10,-0.192116824927675
"778",1952,"Alstonia macrophylla","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.433885139254552
"779",1954,"Alstonia macrophylla","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.589508488189909
"780",1955,"Alstonia macrophylla","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",5,-0.31287597202507
"781",1963,"Cinnamomum verum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",64,0.601209351193146
"782",1964,"Cinnamomum verum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",26,0.472467523484271
"783",1965,"Cinnamomum verum","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",28,-0.0260553882897052
"784",1966,"Cinnamomum verum","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",32,0.723173044658583
"785",1967,"Cinnamomum verum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",10,-0.283797211880294
"786",1968,"Cinnamomum verum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",11,-0.274425504311935
"787",1969,"Cinnamomum verum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",4,-0.410917088662755
"788",1970,"Cinnamomum verum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",28,-0.0105197122120368
"789",1971,"Cinnamomum verum","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",42,0.633982653377569
"790",1972,"Cinnamomum verum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",7,-0.264572313186112
"791",1980,"Cinnamomum verum","Coleoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.589508488189909
"792",1983,"Cinnamomum verum","Lepidoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",4,-0.568540657263282
"793",1984,"Cinnamomum verum","Lepidoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"794",1988,"Cinnamomum verum","Lepidoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.483378933991074
"795",1990,"Cinnamomum verum","Lepidoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.589508488189909
"796",1995,"Cinnamomum verum","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.475712295474927
"797",2000,"Cinnamomum verum","Non-bee-Hymenoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",3,-0.546620430710067
"798",2001,"Cinnamomum verum","Non-bee-Hymenoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"799",2003,"Cinnamomum verum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",3,-0.588036490737555
"800",2004,"Cinnamomum verum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",4,-0.446447572915572
"801",2005,"Cinnamomum verum","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",4,-0.425750416898791
"802",2006,"Cinnamomum verum","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",7,-0.264168794226011
"803",2007,"Cinnamomum verum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",4,-0.396363157410987
"804",2010,"Cinnamomum verum","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",16,-0.267848057091091
"805",2011,"Cinnamomum verum","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.41919298640758
"806",2012,"Cinnamomum verum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"807",2013,"Cinnamomum verum","Syrphids","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.627028157686103
"808",2014,"Cinnamomum verum","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",6,-0.362909836879222
"809",2015,"Cinnamomum verum","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",6,-0.392442497848034
"810",2016,"Cinnamomum verum","Syrphids","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.501130835558314
"811",2018,"Cinnamomum verum","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",3,-0.441588248055246
"812",2020,"Cinnamomum verum","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",15,-0.289292085831012
"813",2021,"Cinnamomum verum","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",2,-0.446197489991815
"814",2033,"Colea seychellarum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",4,-0.568540657263282
"815",2034,"Colea seychellarum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.483378933991074
"816",2045,"Colea seychellarum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",1,-0.627028157686103
"817",2054,"Excoecaria benthamiana","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",28,-0.100640653880711
"818",2055,"Excoecaria benthamiana","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",9,-0.237603232824698
"819",2056,"Excoecaria benthamiana","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",17,0.130767941327826
"820",2057,"Excoecaria benthamiana","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",19,-0.190128891382671
"821",2060,"Excoecaria benthamiana","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",1,-0.501130835558314
"822",2069,"Excoecaria benthamiana","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",3,-0.588036490737555
"823",2070,"Excoecaria benthamiana","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",5,-0.404678704897397
"824",2071,"Excoecaria benthamiana","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",19,0.209755288438594
"825",2072,"Excoecaria benthamiana","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",15,-0.2540073778694
"826",2073,"Excoecaria benthamiana","Syrphids","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.607532324211829
"827",2076,"Excoecaria benthamiana","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"828",2081,"Peponidium carinatum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",3,-0.588036490737555
"829",2088,"Roscheria melanochaetes","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",6,-0.529548990314734
"830",2089,"Roscheria melanochaetes","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",8,-0.279372100842873
"831",2091,"Roscheria melanochaetes","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",12,-0.0667004264490926
"832",2092,"Roscheria melanochaetes","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",31,-0.00992318087892013
"833",2093,"Roscheria melanochaetes","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",12,-0.247683404918839
"834",2094,"Roscheria melanochaetes","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",11,-0.317885864356129
"835",2095,"Roscheria melanochaetes","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.483378933991074
"836",2096,"Roscheria melanochaetes","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.440632167388367
"837",2097,"Roscheria melanochaetes","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",18,-0.0141254326440612
"838",2099,"Roscheria melanochaetes","Coleoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",53,0.386755182976134
"839",2100,"Roscheria melanochaetes","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",40,1.05723167573872
"840",2102,"Roscheria melanochaetes","Coleoptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",42,1.11810978021242
"841",2103,"Roscheria melanochaetes","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",7,-0.336537591522234
"842",2104,"Roscheria melanochaetes","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",7,-0.310000821526965
"843",2105,"Roscheria melanochaetes","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",12,-0.301916242734447
"844",2107,"Roscheria melanochaetes","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",6,-0.35148693121153
"845",2109,"Roscheria melanochaetes","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",6,-0.288724142605591
"846",2121,"Roscheria melanochaetes","Non-bee-Hymenoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"847",2126,"Roscheria melanochaetes","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"848",2131,"Roscheria melanochaetes","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",86,1.03011768762717
"849",2132,"Roscheria melanochaetes","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",74,2.47737318835665
"850",2133,"Roscheria melanochaetes","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",12,-0.292518740695763
"851",2134,"Roscheria melanochaetes","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",112,3.88266692908928
"852",2135,"Roscheria melanochaetes","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",99,0.915484315943802
"853",2136,"Roscheria melanochaetes","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",86,0.674614360881413
"854",2137,"Roscheria melanochaetes","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",120,1.42280289240724
"855",2138,"Roscheria melanochaetes","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",6,-0.378902219151505
"856",2139,"Roscheria melanochaetes","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",28,0.302244800751944
"857",2140,"Roscheria melanochaetes","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",7,-0.311174972070642
"858",2141,"Roscheria melanochaetes","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",32,0.339223422300865
"859",2146,"Roscheria melanochaetes","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",5,-0.363755459075843
"860",2148,"Roscheria melanochaetes","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",4,-0.429673215707905
"861",2164,"Campnosperma seychellarum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",4,-0.446447572915572
"862",2165,"Campnosperma seychellarum","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",18,-0.172902504989089
"863",2166,"Campnosperma seychellarum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"864",2168,"Campnosperma seychellarum","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",39,1.01546280772054
"865",2169,"Campnosperma seychellarum","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",3,-0.359854754813465
"866",2170,"Campnosperma seychellarum","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.440632167388367
"867",2171,"Campnosperma seychellarum","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.473201993576049
"868",2180,"Campnosperma seychellarum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.488216440933746
"869",2181,"Campnosperma seychellarum","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",22,-0.123048571702589
"870",2182,"Campnosperma seychellarum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",7,-0.321771852485918
"871",2184,"Campnosperma seychellarum","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.571754176970096
"872",2185,"Campnosperma seychellarum","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.37231823813509
"873",2186,"Campnosperma seychellarum","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"874",2192,"Craterispermum microdon","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",75,2.51914205637483
"875",2193,"Craterispermum microdon","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",52,1.01540669016664
"876",2194,"Craterispermum microdon","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.529985308951921
"877",2200,"Craterispermum microdon","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",6,-0.362909836879222
"878",2201,"Craterispermum microdon","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",5,-0.381202009937143
"879",2202,"Craterispermum microdon","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.529985308951921
"880",2203,"Craterispermum microdon","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"881",2210,"Nepenthes pervillei","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.41919298640758
"882",2211,"Nepenthes pervillei","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",17,-0.0230540189913209
"883",2222,"Nepenthes pervillei","Lepidoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"884",2225,"Nepenthes pervillei","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"885",2228,"Nepenthes pervillei","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.409483289702986
"886",2229,"Nepenthes pervillei","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",6,-0.362909836879222
"887",2230,"Nepenthes pervillei","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",11,-0.106194100004476
"888",2231,"Nepenthes pervillei","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",16,-0.197829471632339
